,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200
Cell995,15,52,11,314,18,239,221,17,220,0,2806,0,846,260,4,0,1096,0,80,21,35,4345,56,160,191,84,151,108,46,349,0,154,0,484,16,157,41,69,99,8,329,0,19,93,156,5174,0,23,5137,0,275,0,29,5,94,30,118,27,0,12,73,497,17,23,313,49,0,119,405,7,79,13,115,18,0,16,59,34,142,57,310,22,14,181,697,19,129,0,776,0,71,0,545,16,619,0,20,0,9,459,0,112,25,28,18,0,106,18,15,104,0,197,29,198,201,263,283,5630,400,41,1,12,7,90,27,270,98,660,115,107,0,124,178,107,0,85,0,26,114,127,167,0,81,0,103,39,0,596,49,13,27,263,314,63,1678,104,57,80,579,74,132,938,73,0,30,155,382,16,6,3,0,88,308,115,41,0,11,114,121,0,53,194,177,28,619,0,13,232,2219,3249,0,204,447,1,13,92,319,893,0,70
Cell996,26,47,11,266,22,271,164,15,0,10,2815,0,640,250,0,11,1221,0,46,0,56,3471,39,206,164,109,225,140,83,359,0,157,55,587,0,121,37,48,87,0,409,76,7,97,113,5808,1,26,6211,0,308,0,21,8,139,51,102,42,0,8,113,530,14,6,261,59,6,152,493,6,106,5,97,26,0,41,57,67,117,78,269,0,7,199,553,0,115,0,870,0,49,0,448,0,656,12,24,0,17,462,0,79,32,23,0,0,59,13,15,107,2,0,16,226,385,287,288,4288,461,25,0,9,4,70,57,164,138,471,105,56,0,144,135,84,0,63,0,31,106,90,172,5,46,0,129,22,0,561,37,31,31,229,317,60,1153,95,0,81,479,72,113,979,108,7,44,145,475,6,14,2,0,69,280,108,37,0,3,58,0,0,74,144,298,31,632,14,16,192,2501,3041,24,220,360,0,4,118,246,876,4,143
Cell997,12,55,12,332,15,367,273,28,184,0,2789,0,559,251,0,10,920,0,91,30,34,4310,33,163,340,109,150,186,49,477,4,134,61,581,19,176,44,191,98,14,429,79,9,130,112,5055,0,9,6490,3,407,0,43,7,99,83,81,28,0,28,62,387,19,12,300,48,1,308,433,8,88,21,100,0,0,0,52,45,111,102,411,26,15,258,630,24,148,0,898,5,75,0,651,12,574,9,0,0,31,575,3,102,18,19,18,0,164,0,12,186,0,336,0,186,271,335,350,5243,526,18,0,13,4,121,15,260,158,331,143,86,0,167,284,46,5,71,0,57,145,110,210,0,67,0,302,43,0,772,74,29,34,265,470,106,1891,181,22,117,632,103,125,1088,108,5,20,182,688,11,11,1,0,229,277,80,43,0,12,109,92,5,86,141,402,27,658,26,13,213,2253,2989,34,243,534,0,13,84,440,1217,3,80
Cell998,20,36,7,297,0,0,138,18,143,7,2834,0,453,296,0,0,895,11,74,13,22,3549,21,142,187,75,153,0,41,322,4,123,31,516,6,131,0,40,82,4,312,77,16,117,108,4836,0,14,4923,0,207,0,39,0,54,42,87,16,0,4,84,379,9,10,244,47,0,164,289,6,0,29,107,15,0,33,46,53,108,0,176,31,20,190,523,19,130,0,797,0,39,2,627,0,437,0,5,0,6,365,0,68,0,19,24,1,68,10,9,124,1,202,0,170,257,206,161,3835,295,28,0,25,9,84,25,190,107,358,114,66,0,164,136,95,0,66,0,25,143,154,179,0,82,0,164,35,0,521,24,8,34,258,242,57,1145,131,39,58,447,0,88,712,98,2,0,112,327,11,13,0,0,38,213,92,32,0,13,83,73,0,62,112,165,24,629,23,11,190,2422,2382,26,155,427,2,3,129,344,746,4,96
Cell999,15,75,3,359,29,351,277,17,138,7,2982,0,383,241,5,7,901,29,133,17,18,4642,64,195,190,153,189,201,49,300,0,95,118,521,12,80,40,175,107,0,402,0,0,160,146,6100,2,25,5736,8,551,10,0,0,109,85,152,29,0,12,149,491,27,11,390,83,0,228,552,9,59,15,146,16,0,38,78,82,103,97,235,33,23,202,639,20,92,0,926,0,55,11,546,14,830,8,26,0,30,393,0,150,19,30,10,0,108,6,17,221,0,198,17,234,282,474,275,4980,422,23,0,21,0,125,24,257,133,651,113,143,0,173,146,78,1,93,0,33,225,183,246,0,128,3,179,37,0,656,48,33,0,343,510,50,1806,155,65,128,637,96,114,1141,105,2,29,149,587,26,0,2,6,127,334,143,34,0,16,103,109,0,59,121,306,13,642,21,8,167,2822,2850,4,118,515,1,16,107,373,1173,11,152
Cell1000,19,0,8,313,25,235,267,17,173,8,3573,0,784,327,0,2,1266,0,66,24,57,4050,0,264,234,210,206,154,26,402,3,131,48,572,15,166,44,66,148,16,569,80,34,106,119,6387,0,12,4993,2,351,5,29,6,129,58,109,27,0,14,105,640,14,16,357,42,0,123,662,12,79,27,109,0,0,34,38,88,128,94,323,20,22,270,853,28,107,0,799,0,77,10,719,15,694,11,21,0,15,613,2,157,0,24,29,0,91,17,11,147,0,229,0,232,238,306,224,4538,515,11,0,23,11,60,33,297,130,574,199,72,0,130,189,112,0,57,0,33,140,198,323,4,69,2,0,68,0,573,40,17,64,256,498,64,1218,187,41,112,641,50,242,1008,93,2,0,164,466,23,24,3,0,67,386,0,34,0,0,96,116,0,115,161,190,36,753,20,0,331,3418,3428,24,192,587,0,0,124,452,0,3,116
Cell1001,26,59,5,446,33,207,231,0,127,13,2858,0,654,386,6,3,797,7,111,17,23,3898,40,214,246,105,277,199,73,546,5,208,21,486,20,197,0,137,94,20,378,110,29,182,133,5349,0,0,5936,5,443,1,0,0,167,62,130,31,0,0,96,618,11,0,434,48,0,247,593,5,96,17,147,15,2,30,57,37,116,150,260,23,17,240,639,24,230,0,1221,7,67,0,828,10,796,14,30,0,19,405,0,125,41,27,30,0,127,0,13,183,0,233,11,204,241,277,236,5348,776,34,0,24,8,51,33,224,64,483,187,123,0,148,176,121,0,68,0,32,144,185,176,1,96,0,195,29,0,527,30,24,41,318,493,107,1757,155,67,198,955,78,162,960,151,0,24,231,545,27,14,0,0,151,365,94,29,0,0,107,120,0,106,98,198,12,805,12,0,244,2357,2876,0,236,524,0,0,112,368,1144,4,112
Cell1002,31,44,11,235,24,316,155,13,125,18,2391,0,862,428,0,9,881,11,64,54,48,3070,69,254,176,166,204,81,75,262,0,139,52,559,10,125,41,53,89,0,330,150,0,189,166,4813,2,8,6448,1,352,0,44,11,106,0,115,23,0,18,99,470,37,22,278,63,4,159,367,7,75,18,71,41,0,0,54,69,103,79,244,0,15,299,527,25,123,0,1078,0,46,5,797,4,584,13,10,0,17,380,0,93,22,41,0,0,71,20,17,190,0,184,0,176,226,287,281,5884,0,20,0,14,0,78,16,134,83,675,118,150,0,174,183,88,0,101,0,29,129,143,169,0,98,0,197,47,0,702,54,17,29,222,458,62,1527,180,37,72,612,72,98,936,112,0,10,119,314,23,23,0,0,64,345,113,44,0,7,88,130,0,37,157,240,25,533,10,7,173,2708,2902,14,250,388,0,13,82,218,1172,0,79
Cell1003,14,0,5,124,12,146,133,5,89,11,1850,0,296,254,0,2,342,21,46,17,24,2328,0,156,146,80,262,132,27,235,0,119,25,369,5,62,40,120,93,13,120,93,7,117,104,9566,0,7,3648,2,194,7,15,0,60,31,58,23,0,0,80,273,19,8,155,36,0,163,365,4,39,13,100,27,0,17,41,33,90,47,135,8,29,144,525,30,78,0,531,0,29,6,412,9,589,2,16,0,7,400,0,66,16,23,22,0,71,4,0,74,0,126,20,116,132,226,185,2840,370,19,0,6,0,33,19,129,0,198,106,71,0,85,82,64,0,43,0,17,64,88,146,0,32,0,106,30,0,480,55,21,18,243,242,52,1111,146,0,49,287,67,45,637,93,9,4,98,340,15,13,3,0,103,275,62,13,0,4,68,45,0,90,107,184,16,513,5,2,145,1622,1804,16,104,358,0,5,56,282,935,16,55
Cell1004,17,34,7,260,10,165,162,1,85,7,1672,0,343,153,0,0,528,6,41,15,24,2606,30,92,111,72,140,80,22,277,0,96,48,308,2,118,24,108,71,14,258,96,0,0,0,3569,0,6,4256,1,231,0,0,2,108,22,99,19,0,7,71,310,8,0,210,28,0,140,403,0,64,10,76,16,0,14,57,32,110,87,216,14,19,109,430,11,87,0,499,0,28,0,411,7,413,12,19,0,0,274,0,88,20,26,24,0,81,0,0,73,0,118,15,167,196,190,183,4068,305,23,0,11,0,64,11,179,86,279,111,67,0,69,161,63,0,35,0,27,69,109,151,0,67,0,159,25,0,327,28,0,14,208,243,45,1091,109,44,71,334,33,114,799,69,0,14,65,469,0,0,0,0,105,181,95,20,0,13,73,36,1,32,64,227,3,424,24,0,192,1920,1946,20,155,332,0,6,62,216,646,11,76
Cell1005,24,39,0,241,8,110,131,10,90,4,2196,0,399,205,0,0,616,20,63,12,0,3244,0,187,149,77,172,129,40,297,0,118,41,352,5,95,28,102,90,17,259,63,0,93,133,4145,0,24,4902,0,295,0,16,0,81,51,83,26,0,0,94,309,15,15,237,70,3,111,310,4,56,0,73,27,0,39,42,0,80,49,185,36,5,147,419,8,92,0,580,4,68,1,442,11,481,7,25,0,4,458,1,106,15,15,16,5,70,0,25,117,0,115,33,155,226,299,184,4617,433,16,0,2,0,62,23,266,85,421,131,100,0,143,74,129,2,74,0,40,124,104,145,2,29,0,96,35,0,478,0,0,25,197,329,0,1165,0,38,0,348,95,104,769,91,0,16,122,354,7,11,0,0,138,256,91,33,0,7,63,40,5,32,56,166,13,572,0,0,201,2174,1895,0,132,335,0,2,111,246,856,2,87
Cell1006,26,61,0,259,12,245,156,7,137,13,3043,1,897,373,3,11,1378,16,91,39,46,4899,26,190,241,164,285,157,58,378,0,156,59,421,19,233,54,85,116,23,403,138,42,132,188,5503,0,8,8135,2,506,11,68,4,115,83,142,51,0,0,147,492,11,11,381,35,0,157,433,27,63,0,159,34,0,0,94,89,142,84,379,14,38,237,656,20,116,0,841,0,73,13,648,9,792,7,16,0,11,449,2,77,0,44,30,0,68,24,21,200,0,200,0,239,413,361,279,5036,543,24,3,8,3,66,27,269,113,651,112,108,0,0,299,140,0,94,0,37,129,172,281,0,107,3,115,67,0,700,73,23,15,334,535,66,1890,153,61,95,651,92,134,1269,164,3,46,191,526,21,13,0,0,71,329,144,34,0,11,95,150,7,71,203,245,27,949,36,9,233,2585,3030,43,208,557,0,0,190,371,1484,0,87
Cell1007,17,59,0,297,0,239,259,0,128,0,2595,0,614,256,11,7,744,34,87,12,29,3857,44,173,270,132,137,132,90,411,0,131,52,419,0,155,32,115,93,14,391,124,12,149,131,6464,0,26,6979,0,282,0,23,1,96,45,117,58,0,0,106,418,25,0,282,42,0,267,773,0,75,19,151,10,1,36,46,56,153,157,322,19,10,211,768,18,213,0,777,0,60,0,790,15,511,7,22,0,19,461,0,97,34,25,17,0,56,4,29,124,0,172,29,210,262,295,203,5969,403,15,0,10,0,66,19,296,93,352,122,102,0,118,178,49,0,70,0,22,121,188,322,1,46,0,211,31,0,658,46,36,44,286,385,0,1664,148,31,100,569,65,120,1082,92,4,9,134,501,19,9,0,0,126,262,103,0,0,6,76,39,6,81,94,318,27,821,11,0,246,2284,2606,21,203,559,0,8,132,270,953,10,108
Cell1008,0,55,0,243,10,197,0,0,87,14,2108,0,532,265,0,0,281,10,94,20,24,2873,36,129,185,74,148,97,63,328,0,136,32,488,0,118,36,103,70,19,211,113,17,86,87,9706,0,14,5254,0,277,1,32,0,72,56,75,29,0,13,93,515,29,0,362,57,0,136,396,0,72,24,116,14,0,31,10,20,82,77,238,14,6,182,486,16,69,0,657,1,37,0,455,12,432,8,19,0,7,408,0,63,16,38,23,0,39,3,20,90,0,143,51,176,207,214,187,4108,280,13,0,0,0,64,8,175,96,230,91,73,0,88,91,98,0,42,1,27,125,171,150,0,38,0,155,0,0,471,53,22,34,267,305,54,1383,131,54,108,527,81,75,693,77,4,24,93,278,15,0,0,0,142,459,0,0,0,9,60,99,7,77,85,212,0,688,21,6,242,1885,3006,15,210,438,8,12,118,331,734,5,79
Cell1009,15,48,6,241,16,234,193,0,121,9,2351,0,368,363,0,0,924,0,37,24,44,3828,51,151,160,102,166,218,53,354,1,101,39,436,0,177,26,122,75,34,338,81,12,114,125,5334,0,4,4878,0,359,0,31,0,97,27,81,36,0,20,117,455,22,7,342,23,3,176,0,0,59,26,94,25,0,34,36,55,113,77,316,10,18,172,681,31,157,0,451,0,61,1,447,0,561,2,0,0,19,376,1,102,24,0,24,0,62,6,13,176,3,568,0,205,337,259,219,4709,353,26,1,15,0,52,20,312,87,345,149,87,0,106,111,98,0,63,0,20,133,132,140,2,56,5,97,40,0,576,28,17,34,195,364,52,1628,108,31,109,585,91,103,847,100,0,33,74,427,0,12,0,0,151,345,104,36,0,22,92,32,0,63,64,143,21,558,17,11,197,2108,1574,0,192,451,0,10,0,433,1074,4,83
Cell1010,19,41,0,325,26,214,229,11,181,6,2829,0,471,268,0,0,442,25,60,41,36,4869,52,256,263,115,225,229,44,387,5,103,27,476,6,201,33,155,80,13,278,146,12,169,148,12209,0,14,5550,0,344,0,18,9,113,47,93,36,0,22,109,579,30,13,296,54,2,194,667,8,80,0,126,21,0,39,49,42,152,81,281,15,39,222,685,27,75,0,884,2,67,10,554,0,659,0,27,0,0,465,2,122,34,33,0,0,70,0,20,142,0,222,32,159,297,307,312,5472,332,35,0,14,4,109,19,241,147,351,171,89,0,102,256,108,0,110,0,49,174,151,248,0,66,5,166,41,0,680,44,28,34,0,299,63,1456,139,45,75,677,61,72,1079,97,0,37,170,556,12,14,1,5,198,533,165,65,0,13,112,100,0,71,0,183,39,742,21,11,367,3111,2964,41,209,532,6,0,106,401,953,0,125
Cell1011,12,27,1,266,26,192,162,21,104,0,2282,0,328,218,0,0,600,16,77,14,23,2649,45,112,110,143,156,110,34,233,6,64,65,362,4,75,45,97,96,0,300,110,13,136,102,3722,0,10,4211,0,261,5,26,0,75,39,88,24,0,7,80,467,20,16,235,80,0,123,323,0,52,21,90,17,0,50,76,29,117,65,332,15,7,180,588,13,104,0,662,0,31,4,474,0,506,8,22,0,17,342,0,82,12,29,15,0,58,11,0,66,0,151,16,139,232,0,170,3734,295,20,0,10,1,60,24,163,114,475,97,0,0,162,124,61,12,52,0,0,125,89,154,0,62,0,129,85,0,0,28,2,8,0,284,19,1386,76,22,49,367,54,65,686,63,0,17,96,389,10,10,2,0,116,185,83,21,0,36,74,64,0,28,68,124,15,565,29,13,220,2024,2294,3,139,241,0,0,69,221,732,0,58
Cell1012,14,68,7,361,57,321,258,19,163,11,3403,0,737,390,1,19,1074,39,109,31,28,4135,45,262,207,121,350,106,45,386,7,181,44,485,11,174,71,87,110,23,447,164,14,178,125,6647,0,12,7668,12,332,0,40,0,52,52,98,64,0,7,135,608,39,28,429,62,0,310,548,0,70,23,145,41,0,51,93,62,184,95,348,33,17,331,580,0,193,0,1031,1,0,7,604,24,790,14,15,0,33,624,1,130,52,36,33,3,107,10,0,195,0,233,28,218,321,511,306,6053,456,0,0,0,0,102,26,165,146,460,190,184,0,153,323,64,1,113,0,21,149,154,289,0,79,0,218,60,0,960,62,0,29,354,445,66,1830,160,44,101,550,111,209,1159,141,9,10,204,618,25,38,0,0,133,413,127,39,0,0,177,81,0,88,158,362,27,1138,0,11,404,3224,3754,0,213,473,5,0,158,462,1248,0,131
Cell1013,34,52,0,401,32,333,263,16,233,1,3581,0,695,353,5,8,1289,9,126,0,34,4318,34,255,232,96,204,143,61,550,5,129,0,531,22,140,83,56,89,14,361,112,0,185,0,6274,0,25,5854,10,570,8,45,6,98,83,107,33,0,0,113,583,21,19,392,72,0,159,545,4,75,31,138,19,7,32,78,0,203,160,335,28,10,223,831,23,140,0,832,0,33,14,677,0,899,7,12,0,13,565,0,161,33,34,24,4,110,24,0,199,0,206,22,0,318,479,256,5417,501,0,0,14,0,124,0,283,128,861,180,120,0,161,145,100,0,92,0,29,193,188,229,1,72,4,181,43,0,776,38,12,53,356,527,99,1514,159,58,133,791,0,130,1101,141,4,0,106,625,13,8,2,0,88,446,184,45,0,11,146,133,0,110,199,311,32,774,8,26,332,2786,3637,18,176,561,2,8,140,572,1127,7,86
Cell1014,0,52,5,231,16,144,186,24,111,10,3031,0,553,343,0,6,843,18,90,22,25,3339,32,154,0,99,142,131,41,439,12,95,51,396,15,158,37,117,93,0,260,82,10,105,67,4526,0,16,5854,6,368,5,41,17,64,51,74,42,0,11,115,549,20,23,227,44,0,159,1242,0,76,7,98,20,0,0,53,39,80,60,198,13,13,258,534,3,73,0,356,0,49,9,490,7,578,0,5,0,19,463,0,91,13,0,0,0,40,0,0,174,0,378,18,194,228,237,207,4724,599,29,1,10,3,106,21,212,81,326,103,70,0,144,82,162,0,132,0,34,165,105,263,0,73,0,179,38,0,448,62,19,20,204,502,52,1180,124,23,87,439,44,127,992,109,0,11,84,519,12,14,1,0,151,246,135,28,0,20,109,61,0,79,65,214,14,505,21,16,275,2155,1898,30,125,546,0,11,116,303,825,7,141
Cell1015,18,60,0,277,23,197,146,27,148,7,2575,0,517,333,5,14,803,0,50,26,29,4099,45,242,196,154,231,178,66,393,3,125,88,549,20,133,31,173,121,0,369,127,13,138,174,6734,0,13,6084,0,365,5,58,21,181,92,168,21,0,26,116,510,34,8,299,43,0,116,1469,11,107,0,106,26,1,43,75,42,104,106,270,35,0,259,612,32,94,0,501,0,77,0,510,9,555,0,0,0,18,589,0,106,41,31,21,4,109,9,8,245,0,569,12,244,318,295,275,5849,301,23,2,16,9,109,34,253,136,260,193,94,0,120,181,98,0,121,0,50,180,167,257,4,49,4,196,61,0,666,57,19,30,282,355,58,1737,140,28,82,584,28,106,914,126,1,32,123,546,9,18,2,2,115,290,163,33,0,18,74,75,4,75,87,203,44,759,24,12,274,2558,1881,55,227,582,0,8,0,336,1440,0,91
Cell1016,24,53,8,380,36,271,273,44,170,11,3897,0,588,620,0,2,975,0,85,31,40,5445,39,174,273,149,223,247,46,251,1,145,70,736,16,169,58,143,125,0,556,117,16,141,214,6399,2,12,7047,7,324,5,37,1,178,64,125,65,0,14,117,594,19,23,441,35,1,207,485,9,111,17,181,0,3,46,36,85,160,179,286,27,29,415,631,74,242,0,1079,0,51,8,624,14,562,15,16,0,18,532,0,144,29,32,16,0,0,11,30,178,0,200,28,195,329,311,327,7102,727,38,0,9,0,84,25,298,152,430,141,152,0,201,180,123,2,94,0,36,148,149,301,0,55,5,242,53,0,690,27,25,51,322,498,51,2008,131,60,211,882,131,193,1121,143,0,30,214,687,11,9,0,0,168,345,108,41,0,20,69,98,2,126,136,228,27,1136,13,3,267,3150,3375,46,304,511,2,8,129,437,1392,4,188
Cell1017,25,92,0,464,17,277,343,32,261,21,3876,0,1162,440,0,0,1828,6,144,39,53,5450,59,249,287,162,292,139,56,492,0,188,46,579,32,286,36,89,144,40,530,197,13,206,176,7285,3,33,7398,2,548,0,44,10,160,112,128,41,0,23,157,631,23,57,590,72,0,232,619,14,93,27,189,58,0,40,88,53,163,169,403,30,22,365,1199,24,153,0,1352,0,106,26,790,7,977,0,37,0,18,784,0,141,35,33,19,0,69,27,31,201,0,339,22,202,379,615,352,8437,486,27,0,16,5,129,34,313,138,852,247,133,0,223,149,128,0,92,0,40,197,177,345,1,68,0,221,77,0,683,54,27,36,408,631,51,1851,232,59,77,828,103,166,1315,164,6,50,220,784,30,18,0,0,66,404,156,32,0,13,109,287,2,147,207,247,45,795,18,4,252,4222,4070,54,205,536,0,16,162,345,1488,11,92
Cell1018,27,99,22,478,27,237,321,47,235,0,3919,0,800,591,0,0,982,0,37,28,38,5606,90,228,318,173,234,289,93,628,8,182,90,512,12,276,41,174,171,43,583,101,37,247,192,6191,0,10,8215,9,370,0,43,6,203,78,140,50,0,27,164,594,23,35,510,75,0,232,2368,19,87,50,181,29,4,42,75,84,201,97,353,22,50,370,670,29,154,0,508,2,100,7,703,33,726,0,43,0,28,691,0,128,22,56,19,0,114,10,0,305,0,552,36,321,506,381,353,7700,574,50,0,14,0,124,65,282,131,485,194,155,0,240,352,134,0,160,0,42,220,205,316,0,66,0,183,35,0,1063,78,37,28,344,560,73,2869,135,56,138,1006,126,139,1337,143,0,85,203,708,25,19,0,0,172,458,148,52,0,0,118,115,0,99,147,296,25,958,26,8,437,3957,2690,58,299,887,6,20,186,532,1618,16,116
Cell1019,16,51,0,293,30,224,197,8,151,8,2583,0,445,253,0,8,436,33,40,13,24,4073,32,231,288,179,145,196,52,273,2,167,29,426,29,126,54,135,90,21,186,147,28,132,159,11600,0,0,7187,2,439,0,25,0,51,53,70,23,0,6,93,449,0,18,347,38,0,211,545,3,63,17,173,19,0,0,66,45,171,74,251,26,12,237,565,0,108,0,910,0,99,0,516,10,819,3,18,0,43,466,0,104,10,31,32,0,67,5,11,142,0,270,24,224,318,338,227,4849,311,28,0,9,0,49,0,296,158,398,176,93,0,119,173,131,5,100,0,0,169,166,251,0,75,0,146,28,0,630,89,0,37,345,392,85,2015,129,56,74,618,54,27,1012,97,7,25,198,538,21,21,0,0,140,436,103,41,0,12,124,69,5,83,154,180,0,659,15,0,415,2691,2894,22,223,463,0,0,107,305,1191,13,95
Cell1020,28,49,10,301,28,201,236,30,108,5,3273,0,397,409,6,0,642,32,39,59,41,3549,26,167,222,94,243,183,31,386,2,132,50,458,12,192,49,155,68,8,437,128,20,155,141,5829,1,14,4726,0,393,4,40,11,115,63,85,36,0,6,98,394,0,24,355,46,0,257,1274,11,74,0,94,15,0,45,20,50,133,105,212,44,13,209,494,35,109,0,405,0,77,13,557,17,645,4,23,0,17,417,0,96,17,17,28,0,105,5,15,252,0,383,27,168,274,277,259,4648,329,0,0,0,4,99,24,160,123,378,191,93,0,166,165,141,0,107,0,67,175,140,183,0,50,0,218,32,0,850,51,20,26,267,438,66,1603,142,106,101,785,72,169,1084,88,5,19,84,495,25,11,0,0,146,297,91,46,0,12,121,123,1,76,93,225,25,564,12,0,189,2628,1880,22,171,398,0,11,109,331,1001,0,111
Cell1021,0,48,5,311,23,181,202,30,129,19,3661,0,876,356,0,0,973,41,65,22,0,4289,44,206,207,178,233,222,83,300,2,121,55,473,32,193,46,158,99,23,290,176,37,135,145,5850,0,21,7981,0,375,0,63,3,86,85,110,32,0,11,121,686,26,41,401,70,3,161,441,11,87,21,224,25,1,46,32,44,179,81,225,22,13,331,667,9,251,0,1113,5,0,0,597,0,693,10,48,0,34,532,0,89,48,26,38,0,125,11,25,144,0,207,30,193,277,322,221,6894,674,32,0,0,3,93,42,0,136,291,81,72,1,102,187,121,0,70,0,66,191,213,261,0,0,0,274,34,0,787,51,27,29,266,498,99,1911,198,44,176,1037,101,128,1324,126,0,33,187,573,13,22,0,1,130,378,85,38,0,15,87,70,0,97,95,200,30,923,14,13,293,3546,3162,0,177,546,0,22,176,357,1235,0,88
Cell1022,19,79,11,362,32,200,223,15,192,16,2929,0,608,337,0,6,801,6,47,22,26,4255,54,152,241,129,159,116,62,298,4,87,50,505,9,178,48,65,90,0,369,104,29,72,145,5324,0,21,5383,0,453,0,35,5,113,42,80,43,0,21,91,480,19,22,0,33,2,184,447,5,50,0,83,33,0,17,38,44,105,68,243,26,8,221,593,11,97,0,742,0,80,5,513,12,927,10,21,0,24,438,1,73,36,33,22,0,73,15,22,116,0,164,13,221,246,329,257,6096,476,18,0,18,5,79,20,240,103,679,118,98,0,120,132,97,0,37,0,44,197,225,202,0,69,0,159,39,0,783,49,12,12,279,334,80,1375,155,51,100,667,74,153,936,115,0,17,194,464,12,11,0,0,48,269,0,37,0,9,101,132,3,88,171,228,37,600,9,6,370,2805,2507,14,118,471,0,3,104,237,1160,7,83
Cell1023,20,64,14,311,15,256,235,13,128,0,2090,0,419,176,0,1,630,19,69,21,36,3175,29,169,226,86,193,132,47,270,0,109,35,348,12,44,30,133,57,23,379,95,14,0,131,3941,0,7,4922,2,337,4,7,0,123,36,74,27,0,0,103,498,32,29,372,144,0,127,402,7,57,39,141,0,0,19,73,0,67,60,206,0,23,132,529,31,90,0,678,0,76,8,323,13,731,3,15,0,0,429,0,60,14,40,13,0,68,8,13,122,0,224,12,215,204,240,232,4328,270,33,0,0,4,88,22,240,126,488,104,50,0,146,202,95,0,86,0,32,126,117,183,0,37,0,140,39,0,431,19,15,22,221,349,58,1644,80,25,78,550,55,92,761,96,0,17,128,544,17,6,0,0,86,247,89,21,0,29,66,44,8,46,85,191,16,690,10,10,224,2574,3037,9,148,438,0,2,102,309,875,0,89
Cell1024,52,56,16,216,16,201,340,36,166,15,3548,0,777,356,0,2,973,35,53,43,33,4533,37,246,292,84,309,198,71,328,0,168,86,479,13,167,68,229,84,15,392,132,0,126,164,6720,0,31,6026,3,485,5,41,0,187,75,119,0,0,7,102,619,28,40,505,67,0,191,1702,11,106,13,168,20,1,65,87,0,184,121,332,23,28,339,1001,40,138,0,465,0,69,14,836,0,935,18,20,0,28,688,0,110,24,34,25,0,125,0,8,239,0,541,13,262,252,341,285,6401,508,35,0,0,9,110,32,294,158,467,231,104,0,132,300,151,4,193,0,52,170,137,221,0,86,0,211,49,0,813,43,34,0,539,482,68,1825,180,37,155,683,118,187,1103,152,3,61,188,598,21,23,0,0,231,317,111,78,0,0,170,85,8,94,0,241,33,597,0,0,314,3486,2524,25,230,620,6,13,145,430,965,7,99
Cell1025,19,31,8,415,35,230,272,0,172,10,3388,0,900,446,0,7,1064,0,80,23,33,4320,48,242,258,156,287,167,46,401,0,142,39,458,13,195,103,89,155,17,369,97,45,173,138,6961,1,12,6106,1,309,10,74,0,133,63,86,60,0,19,127,548,19,28,455,69,0,238,624,6,56,38,93,16,5,0,53,95,142,90,279,0,23,200,894,16,87,0,1003,0,72,9,643,11,898,0,16,0,15,490,0,110,41,18,19,1,71,0,29,193,0,303,32,245,304,338,292,5400,615,33,0,23,4,56,35,227,145,679,90,152,0,163,163,120,0,93,0,0,206,134,237,0,65,0,126,47,0,763,35,18,24,330,601,72,1508,0,50,111,709,107,142,1291,130,0,15,178,462,27,0,0,0,88,398,138,45,0,14,153,125,9,79,192,254,29,903,17,14,300,3188,3286,30,279,526,0,9,143,418,1385,0,125
