,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200
Cell1142,12,31,2,180,11,162,202,45,115,8,1902,0,360,232,6,1,440,13,56,13,14,3117,17,114,142,56,146,97,42,229,0,98,34,381,12,77,28,118,127,9,271,80,19,116,91,4634,0,8,4590,2,262,0,49,2,70,38,70,34,0,12,49,328,17,17,177,22,0,105,403,6,61,8,108,9,0,36,55,29,112,49,161,10,12,264,467,19,219,1,653,1,32,6,469,10,483,1,7,0,15,300,1,114,9,37,20,1,62,3,15,103,0,179,15,133,206,246,213,4125,754,23,1,9,1,42,23,133,55,349,80,75,0,109,135,63,1,47,0,26,113,115,150,6,75,0,104,40,0,450,38,10,25,231,269,66,1111,103,30,139,530,41,83,725,85,2,23,122,321,7,11,2,0,87,247,48,24,0,8,67,94,2,54,60,103,21,691,6,7,209,1712,2341,14,116,309,3,3,58,195,620,3,34
Cell1143,32,27,7,220,16,141,164,6,104,11,2344,0,317,252,4,6,484,7,70,17,18,3515,27,176,167,66,235,126,29,282,2,93,70,443,8,52,14,116,53,6,360,98,13,131,121,4096,1,15,4544,1,284,3,20,2,87,43,63,14,0,10,71,433,17,9,231,72,0,115,441,6,79,8,110,10,0,10,70,49,78,70,182,20,10,171,437,9,127,0,743,0,31,14,462,11,407,8,11,0,13,446,6,101,14,22,10,0,99,10,16,140,0,117,26,173,204,283,230,3540,333,20,3,13,3,57,16,143,86,433,70,55,0,134,135,69,0,53,0,17,151,156,123,4,52,0,64,37,0,486,31,10,31,303,349,38,1122,116,47,64,373,57,147,810,108,8,23,129,333,25,6,1,2,101,297,98,20,0,3,71,74,2,47,69,205,13,547,18,8,194,2472,2003,12,193,304,2,1,112,247,761,0,96
Cell1144,8,20,0,179,28,205,167,13,66,4,1695,0,308,254,1,9,340,6,73,15,22,2870,20,132,143,80,132,102,38,219,6,77,30,330,15,116,42,94,65,8,224,86,11,70,97,7855,2,19,4202,2,266,7,41,6,58,59,91,17,0,18,94,318,17,13,260,31,1,128,394,5,52,24,49,23,1,26,47,30,94,39,189,24,18,199,515,19,70,0,557,0,45,9,509,13,492,2,14,0,12,348,4,91,15,12,17,0,55,18,13,102,0,242,33,120,233,234,169,3281,357,39,2,9,2,46,14,132,54,202,91,55,0,107,82,59,7,62,0,50,96,120,118,1,51,0,123,37,0,504,49,10,27,249,279,41,1018,99,17,73,352,80,73,689,67,0,41,83,364,6,7,1,0,94,388,104,34,0,10,62,100,2,74,102,159,17,464,32,10,258,2028,1755,9,130,305,2,5,66,272,819,5,76
Cell1145,96,102,22,584,38,366,453,31,183,22,4081,0,820,631,1,9,1230,36,83,17,43,6189,93,356,357,141,365,225,71,651,1,237,75,730,25,195,58,231,134,26,502,244,24,169,174,9828,4,24,8739,11,518,9,43,18,323,90,190,69,0,25,157,800,37,25,591,110,0,244,2232,19,116,14,132,41,0,52,74,74,148,225,360,9,24,389,1220,37,231,0,664,1,119,7,1004,23,1055,10,52,1,15,757,2,305,58,63,57,2,206,19,9,250,0,683,27,311,476,591,340,6918,563,34,0,30,3,115,41,345,223,570,215,133,0,174,360,150,4,174,0,69,177,306,307,0,115,6,289,83,0,1174,74,27,53,413,528,122,2279,289,60,142,779,91,204,1317,177,3,94,154,987,29,37,2,3,240,443,180,65,0,53,156,142,10,157,122,328,44,983,15,13,432,4205,3529,23,332,859,1,20,235,695,1764,15,175
Cell1146,42,48,5,416,27,253,315,24,229,13,3840,0,722,387,7,21,1277,15,71,30,28,5361,54,275,269,166,247,236,36,445,14,162,82,594,8,177,39,141,127,25,473,203,21,179,195,8439,2,24,9537,2,408,4,23,12,216,96,98,28,0,15,117,598,34,23,485,50,4,229,2005,16,93,19,87,37,1,40,86,97,162,90,377,16,34,272,930,33,142,4,471,1,71,12,681,22,742,7,33,0,24,517,0,137,22,39,44,1,109,21,39,200,1,637,33,261,350,361,344,7146,439,41,0,34,10,140,31,306,115,359,156,110,1,132,203,178,3,134,0,33,182,216,320,1,72,0,235,30,0,867,64,12,40,285,546,75,2168,163,66,173,749,120,125,1310,192,4,60,162,676,19,13,3,0,138,412,114,71,0,15,123,109,3,54,146,247,21,678,14,8,306,4075,3256,13,312,598,3,21,127,412,1421,8,126
Cell1147,22,57,32,312,27,199,229,28,182,5,2596,0,893,477,0,14,1293,8,89,26,39,3970,38,178,217,76,253,145,33,389,2,134,31,489,6,178,51,61,110,12,389,130,19,124,136,5631,0,16,5903,1,297,2,53,4,86,49,102,39,0,6,125,459,17,24,393,45,4,139,514,6,69,15,100,25,0,41,52,35,91,92,251,16,21,291,609,29,116,0,1027,2,54,11,621,17,650,2,20,0,20,379,2,172,36,49,18,3,104,22,9,171,0,169,12,268,322,266,323,4517,295,10,7,12,2,127,23,222,100,639,145,85,0,156,166,141,0,72,0,25,180,156,157,0,61,0,133,45,0,591,42,13,33,276,332,56,1717,168,21,59,609,80,155,1041,135,4,26,147,492,9,19,2,0,54,290,89,36,0,23,109,153,12,77,173,261,29,729,19,15,313,3262,3193,27,193,462,3,12,115,399,1147,10,109
Cell1148,21,106,22,383,38,354,270,26,186,12,2778,0,772,465,1,7,1022,25,46,15,45,4623,48,252,234,129,246,235,56,497,3,156,52,536,21,204,25,172,155,6,359,177,28,186,187,6020,0,11,7334,4,452,9,59,23,222,67,143,25,0,10,126,751,41,24,369,49,0,133,1919,17,89,35,117,38,0,50,70,66,145,150,219,44,6,304,788,34,138,0,501,4,88,8,691,14,961,8,37,0,31,729,3,100,40,57,23,2,105,16,24,266,0,522,35,213,366,288,282,7470,571,33,0,9,4,103,21,276,154,470,223,118,1,162,301,137,1,217,0,53,172,232,251,1,119,1,259,56,0,587,52,19,65,380,559,83,2126,136,58,147,879,83,153,1113,110,4,38,181,624,13,23,2,0,184,343,193,77,0,15,96,132,4,153,133,306,46,1018,13,9,286,3008,2557,32,205,571,4,5,122,594,1350,10,90
Cell1149,31,89,9,597,47,315,260,37,189,20,4468,1,905,441,4,5,1155,16,102,58,39,6457,51,308,337,153,270,237,121,772,1,183,138,756,12,109,77,199,175,26,717,218,24,214,208,7062,3,28,10304,3,534,9,47,11,157,101,127,48,0,16,133,915,37,32,531,128,4,315,760,9,114,44,239,38,1,73,120,77,203,126,458,33,26,301,988,41,148,2,1547,0,96,12,816,22,985,5,23,0,26,637,8,83,41,34,39,6,142,8,41,234,6,324,21,326,382,661,508,10349,839,65,1,20,12,138,52,284,208,938,170,185,0,199,273,207,3,102,1,34,233,205,331,7,121,8,189,111,1,941,83,58,28,565,582,89,2875,211,68,157,1032,138,141,1576,143,14,44,331,762,26,16,2,3,288,603,217,49,0,25,130,130,7,41,126,495,24,963,31,11,512,4803,5077,13,391,946,4,10,146,608,1710,7,129
Cell1150,53,71,15,385,25,287,259,46,254,10,2995,0,870,367,1,2,1265,8,108,12,36,4539,49,221,223,220,183,167,46,352,2,109,65,507,31,188,42,72,114,24,382,119,22,56,169,6322,0,22,5951,9,313,7,49,18,74,77,149,20,0,18,148,418,24,23,283,41,1,165,511,28,65,26,166,54,4,32,52,49,135,117,325,4,25,289,882,33,124,0,1096,1,79,5,710,21,731,18,22,0,35,591,4,120,15,39,16,1,114,15,5,224,0,214,57,283,310,335,222,5441,532,44,0,19,2,125,15,274,142,523,125,94,0,152,155,175,4,104,0,30,110,225,252,15,81,5,160,55,0,584,57,14,47,308,429,56,1715,149,54,117,861,138,159,1074,107,0,25,240,563,21,24,0,0,95,439,150,61,0,27,104,101,6,132,237,214,22,846,15,16,341,2685,4098,24,165,467,3,16,126,477,1321,9,94
Cell1151,32,74,23,470,44,297,362,47,252,13,4012,0,731,454,5,3,941,37,124,19,22,5812,78,257,353,153,178,167,71,636,5,204,57,599,26,169,80,182,202,26,583,203,9,212,229,7658,3,28,8539,3,584,6,63,4,149,81,155,49,0,24,149,932,45,32,328,68,4,263,698,13,123,37,158,28,1,96,99,95,115,126,349,14,26,251,1045,24,381,0,1094,0,117,3,901,23,787,4,31,0,27,669,2,111,25,42,24,0,174,8,22,238,0,410,24,345,400,382,365,6880,1045,45,2,11,4,126,58,322,118,433,290,187,0,191,262,165,0,129,0,37,196,182,297,1,122,0,226,92,0,919,64,32,75,306,471,109,2590,174,43,246,968,104,151,1334,161,9,62,262,648,33,17,2,0,203,381,121,63,0,32,176,109,1,78,186,226,32,1369,21,8,370,3879,5359,45,273,703,1,7,103,495,1552,0,151
Cell1152,15,45,15,300,13,217,151,16,155,16,2675,0,613,228,0,8,997,7,73,17,25,2830,31,113,192,73,162,108,38,428,2,138,29,270,2,112,42,36,91,18,437,140,6,83,75,4292,0,16,5232,0,254,2,57,7,79,34,52,26,0,13,71,397,26,14,249,62,1,159,528,3,69,23,117,18,2,9,60,75,95,100,297,11,15,166,611,18,75,2,674,2,64,12,713,7,614,8,28,0,8,383,1,81,16,13,12,2,41,13,11,108,0,145,15,196,226,321,242,3308,325,24,0,6,6,111,21,150,117,402,128,115,0,93,126,115,1,40,0,27,94,166,170,2,40,1,169,56,0,506,60,5,23,263,303,43,1095,120,32,52,335,56,98,774,120,2,42,149,435,17,28,2,1,34,199,75,26,0,17,60,57,8,56,173,110,25,637,14,15,185,2084,2287,15,183,294,4,5,82,230,754,0,90
Cell1153,21,33,8,306,6,171,172,34,118,8,1943,0,429,229,0,3,632,10,93,23,30,4061,30,192,184,108,190,153,21,184,11,115,43,423,17,105,36,130,54,10,250,98,13,103,74,3960,1,6,4970,3,198,3,17,5,49,45,134,29,0,7,93,434,25,6,294,48,0,131,309,5,97,11,102,19,9,44,58,40,88,49,205,15,13,200,578,14,196,0,564,1,32,9,622,1,534,9,7,0,8,388,1,126,37,22,19,0,62,9,27,121,3,177,29,150,194,221,211,4495,501,38,0,8,5,104,25,176,90,323,119,66,0,104,165,103,1,50,0,20,105,120,111,0,57,2,149,18,0,594,56,23,17,257,336,46,1555,125,43,109,483,68,125,785,97,1,25,108,428,13,23,1,2,139,221,61,28,0,18,100,47,1,108,71,145,18,827,18,5,202,2575,2515,18,179,376,4,2,58,313,1010,1,90
Cell1154,26,57,5,407,20,208,239,26,155,15,3118,0,629,297,2,8,420,31,122,27,43,5144,44,213,245,126,249,201,52,313,12,198,78,711,14,184,62,177,121,13,438,145,17,134,140,15041,1,15,5091,7,360,12,41,11,116,62,144,35,0,20,93,614,28,19,383,54,0,126,496,8,91,19,176,34,5,61,94,58,129,116,235,30,30,224,778,25,158,0,990,0,67,3,747,11,891,5,19,0,20,565,3,117,21,43,29,6,95,17,35,190,0,178,57,220,346,352,294,5541,465,29,0,15,4,115,21,260,146,371,137,80,1,122,152,129,5,109,0,30,179,157,248,4,100,1,191,31,0,816,82,16,31,353,512,83,1771,143,110,80,758,55,126,1078,111,4,43,164,603,22,13,1,0,187,550,146,30,0,9,106,96,3,80,114,326,30,817,19,18,441,2096,2751,53,177,616,1,5,149,409,1198,2,111
Cell1155,16,52,5,494,21,315,213,17,177,17,3665,0,646,215,5,6,965,30,158,38,30,5342,71,188,286,144,242,210,61,421,4,164,73,508,7,189,49,131,131,54,432,115,15,202,162,5982,0,21,6768,8,496,10,89,7,120,117,139,42,0,12,119,623,58,40,482,61,2,259,636,6,86,45,176,21,1,38,98,87,148,83,310,34,36,344,603,35,202,0,855,2,38,18,714,17,813,10,21,0,37,655,3,117,21,15,34,0,72,6,31,176,1,213,21,213,360,583,293,6902,570,42,0,12,2,114,31,268,130,514,160,99,0,167,230,114,0,103,0,34,239,192,310,1,110,5,194,64,0,667,79,22,30,370,358,72,2479,191,89,151,840,99,161,1250,84,7,19,223,684,11,25,1,0,124,443,113,36,0,11,89,91,4,84,199,559,46,813,22,13,419,3366,3962,38,321,574,1,11,130,403,1356,10,118
Cell1156,30,57,5,330,42,266,310,51,164,16,2687,4,753,397,3,9,1068,25,81,40,53,4592,51,228,224,154,219,139,45,362,3,218,54,584,23,176,86,163,89,14,455,135,15,225,148,6978,0,11,7014,0,423,8,29,3,157,37,126,32,0,14,149,828,34,29,358,50,0,211,581,7,106,16,163,29,1,53,76,45,130,163,312,22,23,336,903,39,264,0,1092,1,78,3,922,22,1021,5,31,0,15,648,1,124,52,18,21,1,164,8,18,130,0,250,43,217,378,394,293,6336,587,32,3,11,1,100,32,221,147,535,108,165,1,169,175,103,5,103,0,43,194,131,256,3,76,0,256,59,0,607,59,8,63,319,599,68,1673,149,69,148,856,106,123,1273,93,8,32,181,598,9,29,3,0,152,443,70,24,0,18,87,89,2,148,103,182,37,1000,22,20,223,2857,2680,33,257,541,0,9,141,322,1518,2,134
Cell1157,22,73,10,339,10,235,207,15,179,4,2953,0,584,303,7,8,966,18,91,30,49,3547,42,267,212,159,154,214,45,380,14,131,58,450,19,97,87,144,103,32,426,121,15,154,172,6905,1,10,8075,5,453,12,34,1,117,82,84,39,0,2,82,672,31,21,416,91,1,261,566,13,79,15,98,33,2,44,101,40,105,99,255,18,37,203,741,26,130,0,939,2,71,20,866,20,975,10,24,0,7,549,4,77,34,36,23,0,115,7,13,148,0,268,38,176,291,325,306,5548,550,33,0,14,1,83,26,226,164,682,213,118,0,143,219,206,2,94,0,62,197,153,242,1,46,0,103,91,0,651,51,41,28,336,339,76,2107,165,57,153,639,85,144,1019,103,6,18,104,490,15,33,0,0,191,331,162,25,0,12,89,92,5,68,81,271,28,806,14,4,208,3051,3556,4,185,717,1,5,105,410,1170,12,97
Cell1158,17,25,14,241,10,205,233,18,109,12,2306,1,530,201,0,1,873,27,71,31,21,3800,26,177,210,164,184,151,61,427,2,112,42,477,14,225,41,102,106,28,397,104,19,113,89,5221,1,14,5445,7,355,2,45,10,80,47,63,24,0,28,90,532,30,19,375,39,2,290,404,14,89,19,84,27,1,38,63,49,89,107,171,32,21,241,696,15,157,0,861,2,58,6,745,12,657,9,22,0,27,508,6,94,15,29,15,6,86,8,14,139,1,174,38,231,328,318,269,5293,402,27,0,15,3,111,31,249,101,354,74,73,0,179,153,44,3,85,0,23,191,170,153,0,82,5,124,56,0,602,64,14,26,271,323,78,1522,119,31,49,521,84,181,1017,97,8,13,215,446,15,15,1,1,74,217,116,32,0,8,48,63,0,132,139,395,20,720,13,3,165,2450,2827,32,160,338,5,2,108,367,1056,11,93
Cell1159,29,47,22,274,13,176,193,9,185,7,3172,0,544,466,6,7,467,22,65,29,39,4231,56,265,214,198,161,192,61,400,8,186,58,466,10,222,50,217,131,28,247,131,14,170,130,12696,1,22,7854,2,453,14,39,2,106,77,93,37,0,21,101,463,18,24,495,55,0,212,520,9,102,40,148,25,5,37,65,51,152,61,395,12,24,278,717,24,181,0,960,0,84,4,729,7,787,7,27,0,24,527,0,105,14,51,25,8,92,10,24,121,0,268,18,219,336,471,253,4821,407,36,0,25,7,81,19,363,165,407,169,138,0,182,179,150,0,60,0,39,219,217,224,4,75,1,202,51,0,825,58,19,48,342,340,108,1632,141,44,107,505,78,96,1101,147,1,48,206,452,23,16,2,1,189,662,103,39,0,21,61,66,6,119,159,318,25,1020,38,3,371,3028,3710,24,242,409,3,8,104,439,1208,8,103
Cell1160,47,98,16,434,38,360,319,27,256,13,4187,1,883,561,8,9,1667,9,100,26,47,5955,76,278,325,148,236,232,91,568,6,162,76,718,22,256,69,104,143,25,514,183,10,149,223,7826,2,33,9135,3,717,16,60,23,137,81,154,59,0,19,103,721,26,40,511,75,2,245,930,11,133,46,194,47,4,51,90,42,196,207,378,20,41,331,836,49,135,2,1458,0,77,5,920,22,927,3,35,0,26,517,2,195,52,59,38,0,89,31,16,196,1,268,40,336,444,418,379,8249,484,23,3,31,1,128,24,296,172,933,141,149,0,247,217,189,1,81,0,44,237,144,290,2,66,1,222,61,0,781,71,20,43,499,779,109,1914,220,104,125,740,124,229,1617,254,3,58,228,882,21,21,5,0,55,519,215,66,0,29,135,180,6,116,284,281,49,853,21,25,377,3997,4603,27,216,735,5,10,179,498,1680,15,193
Cell1161,30,72,12,327,34,254,265,10,171,6,4283,0,629,368,3,12,1110,40,121,29,27,5579,62,335,276,126,272,232,55,510,5,211,75,655,19,238,73,202,97,41,791,153,6,172,184,6707,0,22,6653,2,395,3,54,10,73,86,143,35,0,10,131,945,18,5,361,63,1,341,678,9,115,40,171,22,0,34,79,60,168,133,293,35,12,387,910,43,311,0,883,2,91,11,956,26,1228,9,24,1,11,580,7,112,26,47,38,6,88,10,37,180,1,219,39,330,445,375,531,6975,609,20,7,16,2,182,22,199,113,484,162,163,1,207,237,163,3,106,0,41,181,169,313,7,81,3,209,43,0,838,50,29,50,282,429,96,2578,187,55,126,719,137,130,1135,99,5,11,242,805,17,21,0,3,176,416,136,51,0,25,149,121,3,142,178,491,31,961,22,15,266,3170,3540,29,363,536,1,18,139,302,1659,17,102
Cell1162,19,40,4,237,9,158,185,13,120,18,2600,0,457,225,1,2,599,19,49,12,11,3125,46,173,200,98,115,150,31,261,0,112,52,307,26,38,41,78,93,14,382,120,4,91,107,3232,0,12,4224,3,265,6,27,3,108,39,89,51,0,14,76,362,25,9,242,88,1,161,358,6,34,34,105,15,0,17,48,47,97,79,194,16,12,193,399,27,68,0,660,0,65,7,489,19,527,7,8,0,8,335,0,93,16,36,17,0,60,6,6,125,0,117,29,172,224,208,213,4145,233,18,1,5,2,80,41,203,115,438,100,70,1,150,163,63,2,47,0,38,121,121,197,3,43,0,89,40,0,556,37,15,34,219,289,24,1330,76,41,97,450,50,78,799,85,0,25,125,440,21,10,1,0,127,222,109,14,0,25,86,59,1,64,54,166,18,491,14,7,177,2179,2622,16,163,267,4,7,72,264,1013,3,58
Cell1163,33,67,12,307,27,236,285,38,174,3,4212,0,501,344,2,8,1053,35,93,35,59,4762,69,257,277,148,186,201,67,482,2,136,67,518,12,200,31,213,167,47,351,144,8,142,161,5256,2,21,6840,3,477,6,37,10,291,62,103,39,0,24,163,582,32,36,365,79,4,257,1701,14,73,19,184,31,5,65,49,63,166,79,339,27,26,367,775,20,125,0,548,0,82,8,594,19,944,3,18,0,24,525,1,79,16,34,18,0,150,5,26,298,0,563,19,252,416,412,279,6551,424,30,1,5,5,72,23,225,115,371,211,115,0,126,176,167,0,129,0,41,210,186,272,1,67,2,262,41,0,714,51,20,44,336,399,99,2153,130,37,84,675,127,107,1194,112,4,33,147,393,14,10,3,0,203,450,127,41,0,11,163,65,1,97,137,331,38,667,18,9,210,2723,2031,39,234,398,4,6,115,425,1172,16,133
Cell1164,24,39,5,296,15,173,208,11,93,23,2946,0,448,258,0,8,764,55,63,18,23,3534,30,203,207,160,144,137,58,308,1,176,55,542,18,89,43,127,107,14,269,64,31,120,111,6378,2,26,6115,0,427,4,28,6,110,48,108,42,0,17,148,535,15,11,321,73,0,156,441,17,50,30,148,21,0,63,51,28,126,64,214,14,14,252,799,18,150,0,1033,0,96,6,716,34,1033,3,24,0,28,463,1,73,42,24,30,0,118,7,18,183,1,248,13,216,313,325,245,4906,364,23,5,12,7,72,18,210,93,607,184,98,0,200,229,98,2,75,0,50,153,122,285,2,46,2,196,40,0,580,19,43,30,318,396,53,1761,144,69,77,642,72,150,920,131,6,40,187,613,16,12,3,2,150,308,119,30,0,11,72,113,6,47,66,231,26,664,13,24,194,3161,3265,15,222,500,6,10,144,303,990,9,88
Cell1165,24,85,6,231,12,172,197,26,176,7,2299,0,928,305,0,5,1472,15,139,18,41,3806,23,244,204,144,275,121,19,355,9,108,36,499,7,213,51,46,102,9,490,175,12,109,133,6476,0,19,6002,2,320,7,49,4,124,36,103,38,0,7,123,374,36,10,294,72,0,183,474,11,68,18,127,25,4,43,59,97,112,83,281,24,15,252,574,30,162,0,840,0,73,11,859,14,668,1,7,0,35,492,1,114,30,38,15,0,149,17,16,190,0,201,17,209,330,334,266,5323,579,17,1,5,3,113,30,212,117,604,128,104,0,168,185,126,0,61,0,37,203,165,183,0,77,2,152,32,0,718,23,12,31,341,411,78,1853,118,22,108,718,93,175,1071,119,14,27,86,555,23,5,3,2,82,330,109,34,0,12,102,130,8,121,206,240,29,642,9,23,315,2565,3830,14,183,559,6,13,105,292,1111,4,130
Cell1166,26,46,11,347,16,265,225,44,116,8,3707,0,549,364,0,4,637,27,33,32,27,3399,29,243,207,141,213,235,76,254,9,121,79,424,22,127,50,176,121,26,450,117,9,99,114,4914,1,11,4944,4,490,11,63,4,248,46,130,43,0,6,77,400,16,20,292,63,3,141,1296,6,76,16,163,19,1,48,74,48,105,96,180,9,21,224,791,23,138,0,324,0,47,21,488,6,680,11,21,0,21,511,2,121,28,28,21,3,76,7,9,179,1,454,22,201,260,328,255,5265,463,42,2,14,4,110,27,201,90,397,149,90,1,133,139,156,0,92,0,26,174,113,235,4,85,5,220,42,0,641,22,24,62,332,493,80,1852,160,44,79,563,95,131,1157,88,5,16,173,518,30,15,3,0,135,434,107,45,0,18,136,96,3,68,88,241,24,745,16,12,148,2650,1946,12,168,466,2,7,98,379,999,5,157
Cell1167,15,31,3,220,17,171,263,22,109,11,1878,0,628,260,1,2,867,4,80,24,28,3539,14,147,172,83,189,93,34,325,5,104,26,301,12,160,27,47,108,10,300,62,12,138,103,4733,0,9,4439,1,358,1,14,2,69,37,87,19,0,5,74,455,20,19,216,56,0,58,324,12,55,16,103,23,0,11,60,49,102,45,206,40,7,130,538,21,66,0,494,1,23,19,530,17,495,7,15,0,20,327,1,80,18,29,17,1,95,17,21,87,0,239,16,126,314,278,204,3895,359,48,1,11,6,100,18,232,64,452,87,93,0,152,108,89,0,53,1,58,128,92,158,2,49,7,91,44,0,460,25,6,26,310,365,55,1482,119,39,93,488,63,116,814,103,3,39,82,370,13,3,0,0,36,170,60,28,0,13,70,109,0,48,116,164,35,493,14,5,196,2495,2021,46,151,297,0,9,73,274,1010,1,91
Cell1168,34,43,3,349,30,320,263,20,181,10,3053,0,472,242,5,5,776,20,124,32,41,4565,45,167,225,99,232,128,26,461,3,104,98,584,12,81,54,149,101,15,497,130,26,103,156,5797,2,21,7032,7,325,7,49,9,108,49,110,55,0,12,115,539,43,18,352,157,5,157,669,4,84,22,143,23,3,40,84,51,182,90,293,22,16,200,810,25,130,0,799,2,68,7,647,24,654,7,20,0,15,472,2,118,31,32,15,0,93,15,19,143,1,187,35,201,372,438,305,3780,424,36,1,16,8,96,23,229,136,599,133,93,0,179,177,115,0,83,0,24,165,130,274,4,41,3,210,53,0,722,47,19,31,413,385,47,1939,209,46,112,728,69,120,1112,85,6,47,162,456,16,11,5,3,126,399,194,35,0,16,118,73,13,35,139,266,12,799,23,18,268,2713,3080,14,236,493,1,9,168,462,1172,14,138
Cell1169,28,111,15,447,32,282,296,14,184,20,4091,0,660,335,9,2,1020,25,102,19,58,6244,24,244,291,174,254,253,66,438,4,174,67,763,13,249,60,172,144,13,651,113,11,168,138,7363,1,13,8587,7,542,2,46,5,120,73,128,41,0,24,143,693,27,31,595,78,3,380,605,24,115,13,139,24,2,51,109,54,133,114,322,35,19,245,764,25,318,0,1047,2,56,8,828,19,629,10,28,0,30,562,2,159,18,22,28,5,98,12,13,204,1,334,18,277,303,461,392,7797,633,30,1,13,4,83,24,360,146,519,295,141,0,158,268,116,3,86,0,39,181,221,291,0,89,0,324,106,0,711,59,20,34,379,499,76,2364,220,50,139,726,126,178,1286,163,7,15,289,712,25,5,6,0,188,449,190,57,0,15,132,146,12,114,110,469,29,943,20,14,326,3387,3901,51,217,760,1,12,89,457,1643,15,116
Cell1170,38,82,8,436,25,253,339,24,196,5,4352,0,959,291,3,12,1083,50,100,33,36,6229,90,314,268,189,350,215,93,493,3,211,133,697,8,94,64,170,115,36,479,125,5,282,154,8529,1,10,7490,10,465,11,56,5,123,65,192,48,0,21,163,781,31,38,535,111,0,244,510,22,144,20,126,35,0,55,105,58,231,89,425,32,10,334,992,38,203,1,1230,0,67,40,932,22,881,9,36,0,18,564,2,158,22,48,31,1,94,17,17,210,1,293,35,313,389,477,336,7896,587,30,0,6,6,108,44,336,125,527,183,133,0,280,253,137,2,92,0,64,210,329,219,2,129,6,272,68,0,737,21,29,26,385,619,67,1971,197,77,142,974,114,165,1722,132,3,39,212,939,29,13,6,0,246,551,141,33,0,21,146,98,2,127,155,360,36,616,23,15,320,4003,4283,10,216,640,5,16,173,652,1647,4,169
Cell1171,39,69,20,299,11,218,283,30,280,12,3325,0,934,303,3,1,1007,6,116,16,35,4654,40,210,252,98,259,131,77,393,3,132,55,547,37,249,38,67,146,30,460,187,16,138,167,6727,0,16,4989,3,464,12,48,1,115,46,103,24,0,20,119,543,24,22,294,42,0,143,849,10,48,11,149,38,7,27,64,57,115,105,287,17,24,277,803,11,120,0,1008,1,58,18,511,22,786,12,22,0,20,603,2,94,39,46,14,3,56,37,22,115,1,190,33,192,406,445,218,5854,480,29,0,18,12,127,27,262,132,613,136,95,1,162,210,102,4,114,0,31,153,154,208,3,122,0,177,72,0,880,63,22,61,305,464,75,1515,205,22,109,693,109,135,899,139,2,49,186,400,20,17,0,1,51,299,109,35,0,12,85,145,3,107,204,244,28,688,20,22,253,2817,3162,33,237,594,2,18,109,512,1101,4,111
Cell1172,21,49,3,179,13,169,155,26,123,11,1881,0,462,311,2,2,352,24,56,18,31,3135,30,160,199,76,123,167,43,278,1,91,48,356,18,107,38,126,142,9,220,74,4,84,115,9487,1,6,4534,5,259,4,27,1,70,37,71,50,0,15,82,391,30,24,324,40,0,135,455,4,57,20,129,25,1,27,63,41,119,60,226,13,15,247,442,11,119,0,587,0,52,7,435,5,393,8,9,0,6,453,0,101,19,20,36,1,60,3,12,104,0,144,47,123,206,287,194,3756,267,11,0,7,4,66,27,238,84,385,128,105,0,99,131,76,0,90,0,27,105,127,115,1,47,1,125,29,0,470,31,16,27,188,424,58,1106,145,39,85,582,72,73,872,117,6,25,150,418,7,10,1,3,98,356,63,15,0,6,80,55,4,54,96,147,27,515,5,6,270,2917,2164,10,120,408,1,10,74,343,958,5,72
