,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200
Cell1241,0,54,19,0,0,414,204,0,193,21,3441,0,878,445,0,0,1235,0,95,41,0,5240,0,0,0,0,340,187,49,476,7,212,0,776,20,261,76,137,96,0,409,154,0,0,148,7048,0,15,7439,3,356,0,48,6,117,0,0,20,0,0,126,615,0,0,413,47,0,232,562,0,80,0,116,27,0,55,73,58,175,0,343,31,0,0,930,0,256,0,1391,0,82,0,567,9,948,0,22,0,26,598,0,191,0,50,0,0,110,16,5,258,0,243,51,220,488,529,262,6787,747,23,0,0,0,93,0,295,0,482,197,0,0,242,237,160,0,0,0,0,196,0,330,0,140,0,213,0,0,843,44,0,52,360,384,77,2023,148,66,211,978,131,215,1155,131,0,40,0,795,17,23,0,0,180,408,89,57,0,0,156,116,0,143,125,257,48,1579,13,6,305,2952,3926,22,259,658,0,0,0,387,1474,0,114
Cell1242,27,47,7,421,0,294,223,12,160,0,2388,0,961,372,0,0,1116,10,103,19,0,4219,65,203,133,98,190,149,71,460,0,190,53,503,19,135,74,62,132,0,539,151,8,148,159,5267,0,0,6661,0,426,0,26,5,97,40,74,23,0,23,108,426,33,15,309,38,0,219,387,14,71,24,122,38,0,34,0,0,160,95,353,28,0,282,806,0,105,0,830,0,73,0,718,0,536,0,13,0,0,493,0,125,0,24,28,0,82,0,8,173,0,276,21,245,245,376,245,5886,447,34,0,5,0,0,0,186,92,586,137,133,0,179,187,107,0,96,0,22,231,122,144,0,54,0,151,28,0,811,60,10,69,278,367,0,1668,187,0,139,622,47,0,1091,167,0,21,122,490,0,12,0,0,115,376,84,38,0,14,74,130,0,102,161,304,0,806,20,14,275,2975,3306,0,194,513,7,0,88,427,1108,0,126
Cell1243,28,58,0,331,25,205,174,0,112,0,3333,0,657,276,0,8,824,0,53,0,35,4555,55,208,210,113,222,177,49,520,0,140,32,483,13,203,49,0,82,24,272,115,10,153,0,6590,0,15,5834,0,234,0,0,0,127,75,107,35,0,0,111,548,28,0,353,65,0,184,0,9,74,18,126,0,0,0,64,0,153,101,328,0,11,208,654,0,0,0,847,0,0,0,675,0,732,10,37,0,10,643,0,87,0,30,31,2,184,0,0,0,0,160,35,253,234,275,310,5523,696,28,0,0,0,90,17,303,109,413,110,102,0,108,208,0,1,81,0,36,143,162,223,0,57,0,116,0,0,663,66,20,0,308,492,0,1916,132,36,143,713,98,148,908,120,0,23,116,402,0,0,0,0,116,328,111,27,0,0,102,72,0,96,101,163,0,839,0,0,208,2868,2806,33,205,440,0,0,106,310,1193,0,90
Cell1244,8,54,0,0,5,218,123,0,141,0,2812,0,264,241,0,0,807,0,79,0,17,3283,0,192,112,115,110,155,49,287,0,0,34,336,0,229,53,117,70,0,381,98,24,129,162,4708,0,24,5017,0,260,0,0,0,104,44,91,0,0,0,80,330,0,0,235,22,0,173,487,0,83,17,64,16,0,29,49,0,64,58,240,24,0,195,453,0,200,0,855,0,67,0,539,13,539,7,0,0,0,0,0,95,0,28,0,0,0,0,10,161,0,123,29,145,235,280,243,4427,640,35,0,0,0,0,0,248,75,302,166,100,0,105,134,96,0,0,0,24,112,157,160,0,52,0,140,46,0,477,0,18,0,243,274,73,1461,129,54,117,616,64,142,687,56,1,44,110,466,14,0,0,0,0,236,76,0,0,0,105,0,5,115,74,155,10,688,3,6,180,2190,2588,0,157,384,0,0,92,216,1197,5,87
Cell1245,0,43,0,226,0,213,210,12,0,0,2699,0,836,367,3,0,732,0,54,0,27,3657,39,152,221,109,173,140,0,0,0,0,44,339,0,163,25,58,71,0,219,100,9,105,0,4116,0,0,5278,0,192,5,29,0,96,38,94,32,0,9,104,296,0,0,271,24,0,133,562,0,0,0,114,19,0,37,74,33,0,69,250,20,18,188,660,0,82,0,706,0,52,0,486,19,540,0,10,0,23,406,0,74,0,28,15,0,72,0,10,95,0,126,0,141,235,334,263,4455,332,15,0,9,0,56,18,125,115,449,193,0,0,104,136,78,0,93,0,34,0,0,191,0,60,2,0,0,0,540,38,0,0,225,290,0,1237,94,34,104,377,0,110,726,123,1,0,0,476,20,24,0,0,0,290,119,28,0,0,92,132,0,85,142,198,30,534,12,9,0,2169,2641,0,175,580,0,0,130,362,862,0,94
Cell1246,0,38,0,349,36,298,260,14,159,0,3000,0,577,443,0,0,899,25,89,0,34,4566,41,173,215,147,0,126,73,474,0,144,64,604,0,122,0,116,115,0,474,119,9,108,149,5234,0,20,6805,0,0,0,24,0,159,54,97,30,0,0,0,536,27,19,327,45,0,175,599,0,0,22,135,0,0,0,49,64,133,81,325,26,0,0,773,22,0,0,1021,0,88,0,667,28,871,19,0,0,0,443,0,142,18,28,34,0,158,0,0,134,0,356,44,176,378,248,286,5531,866,32,0,10,0,95,0,283,163,461,199,131,0,215,205,96,0,0,0,32,122,0,267,0,83,0,0,45,0,723,71,0,0,353,472,78,2186,138,57,171,760,61,195,946,121,0,35,191,651,18,0,1,0,135,271,110,59,0,5,108,65,5,82,76,167,17,1191,0,0,277,2547,3726,29,131,626,0,13,93,0,1238,0,128
Cell1247,0,36,0,256,11,195,195,25,130,0,2700,0,481,280,0,0,865,18,86,0,25,4181,25,181,217,138,228,138,58,250,0,0,47,540,0,96,0,125,124,0,381,109,0,129,102,5032,0,11,5879,0,304,0,0,0,94,61,88,24,0,0,0,447,0,0,318,34,0,131,336,0,61,23,113,0,0,0,0,40,72,66,244,0,10,223,612,24,231,0,814,7,85,5,558,17,470,0,37,0,0,547,0,110,30,44,0,0,0,0,23,116,0,172,0,231,271,409,253,4753,605,21,0,28,0,87,24,176,101,250,137,98,0,155,157,73,0,77,0,0,147,100,255,0,76,0,192,57,0,548,23,0,28,268,359,0,1552,0,55,169,579,80,0,1129,97,0,17,90,505,16,0,0,0,137,315,64,0,0,0,82,79,0,0,72,189,40,1173,8,8,219,2592,3022,0,270,531,0,0,68,367,813,0,114
Cell1248,0,61,19,392,21,295,347,0,215,0,3369,0,561,403,7,0,1109,29,126,32,0,5409,35,243,294,100,0,173,0,490,0,0,61,594,0,227,57,172,133,20,402,138,0,146,156,6855,0,0,6490,3,397,0,20,0,131,73,102,37,0,0,189,605,42,0,395,0,0,246,720,8,84,39,136,25,0,60,0,0,173,136,329,0,0,331,933,0,194,0,1044,0,57,0,825,0,856,17,0,0,0,597,0,118,19,36,0,0,161,0,0,211,0,225,28,261,199,344,286,6777,650,20,2,0,0,127,30,293,115,617,149,0,0,158,309,183,0,71,0,0,208,207,261,0,87,0,0,0,0,740,43,27,20,368,462,94,1809,180,67,189,1090,77,0,1151,96,0,56,133,508,29,0,0,0,185,0,118,20,0,0,0,0,0,121,161,203,38,1145,28,0,381,3455,3776,0,228,622,6,0,129,457,1473,0,171
Cell1249,0,24,10,218,0,113,0,7,112,0,2406,0,515,155,0,0,698,0,59,0,23,3351,24,183,146,96,0,77,31,308,0,95,25,408,0,132,0,47,0,1,276,112,0,84,70,4498,0,20,4410,0,245,0,57,0,144,0,0,42,0,13,69,303,14,11,276,48,0,164,256,0,49,15,83,15,0,0,28,0,81,51,259,0,0,168,398,20,0,0,518,0,0,0,473,0,472,11,0,0,6,0,0,132,19,14,0,0,99,0,0,94,0,103,0,129,175,258,225,4652,372,33,0,0,0,68,13,146,0,321,139,93,0,144,95,102,0,44,0,0,78,108,190,0,43,0,118,0,0,451,0,14,0,165,0,0,1019,134,0,0,433,64,114,633,55,0,0,115,404,0,14,2,0,73,185,101,0,0,5,55,136,0,0,149,148,20,667,15,13,165,1907,2326,22,143,316,0,0,102,197,712,14,128
Cell1250,0,53,0,379,25,294,229,80,0,0,0,0,647,334,0,0,724,26,109,0,0,4595,0,290,0,132,0,127,59,390,0,148,62,489,0,175,42,118,102,0,0,103,0,0,152,5933,0,0,5551,0,299,0,45,0,81,51,168,35,0,0,115,629,33,19,383,62,0,221,498,0,61,0,0,0,0,0,0,56,160,128,357,0,0,333,646,18,0,0,966,0,0,0,651,0,739,0,0,0,22,682,0,0,28,46,0,0,187,0,32,0,0,192,16,165,288,363,281,5483,863,19,0,0,0,95,0,195,93,370,170,0,0,202,221,127,0,83,0,0,154,123,322,0,92,0,167,53,0,841,30,0,43,270,444,87,1867,166,0,131,970,77,152,1276,115,0,49,136,610,0,0,0,0,185,301,78,26,0,0,0,0,0,124,129,0,25,1236,0,0,296,2748,3611,0,187,438,0,0,0,445,1034,0,123
Cell1251,0,47,0,211,40,218,167,14,133,8,2337,0,627,317,0,0,769,0,63,28,0,3664,27,184,250,0,200,143,40,329,6,157,44,441,0,149,0,157,74,0,383,77,0,122,151,5474,0,0,6449,0,305,16,43,2,96,27,84,0,0,0,96,677,0,0,285,50,0,178,576,0,84,0,126,17,0,53,0,44,127,70,255,20,0,264,586,22,271,0,909,0,52,0,480,0,629,0,0,0,31,387,0,87,25,31,0,0,89,8,0,120,0,164,30,147,173,0,337,5875,836,0,0,0,0,60,29,221,96,412,134,0,0,0,162,93,0,0,0,0,137,134,190,0,54,0,191,40,0,575,0,0,27,264,0,54,1748,133,58,136,727,76,109,770,81,0,47,116,362,14,20,4,0,129,0,68,0,0,0,87,53,0,44,91,254,0,932,0,0,188,2289,2706,0,139,0,0,13,0,420,1012,0,77
Cell1252,56,71,16,0,22,205,359,0,219,0,4048,0,607,493,0,0,1216,43,112,0,47,5370,62,249,278,167,278,172,0,431,0,172,84,579,0,179,70,185,114,0,561,164,0,147,120,6672,8,0,8236,0,509,0,57,0,0,52,123,0,0,17,180,692,0,20,494,53,0,196,630,0,110,0,199,31,0,44,51,103,196,122,426,0,0,431,813,32,256,0,1171,0,0,8,732,0,832,8,0,0,38,609,0,124,0,0,0,0,171,21,30,194,0,0,0,301,307,442,315,5805,1044,0,0,0,0,122,0,423,181,419,195,108,0,219,205,147,0,0,0,18,229,179,304,0,90,0,209,0,0,838,38,0,41,406,607,0,2288,192,58,173,778,129,191,1718,131,0,39,179,739,0,0,0,0,137,469,145,42,0,0,130,136,12,125,129,227,40,1592,0,0,373,3134,4111,43,236,652,0,0,132,466,1650,0,148
Cell1253,0,81,0,312,27,269,275,0,240,0,3329,0,1079,413,0,11,1519,12,0,34,0,4219,59,234,174,0,226,0,42,321,0,143,103,622,0,164,44,0,112,0,547,119,16,160,190,5758,0,0,6514,5,343,6,52,3,0,54,103,35,0,23,105,430,0,33,499,51,0,180,446,0,54,29,135,0,0,29,0,31,119,88,195,28,0,266,692,0,132,0,1080,0,0,6,783,0,727,0,0,0,29,519,0,107,29,0,0,0,100,22,0,106,0,153,0,181,0,440,204,5283,331,21,0,5,0,115,0,218,101,690,0,108,0,155,134,107,1,56,0,29,155,144,256,0,0,0,129,55,0,550,43,0,0,287,322,72,1393,134,53,120,600,0,195,953,105,2,42,155,525,0,0,0,0,0,479,89,33,0,15,102,121,0,94,155,249,0,626,22,0,297,3196,3184,26,227,421,0,0,111,0,1123,0,0
Cell1254,0,43,0,268,21,158,179,0,141,0,2482,0,477,236,0,0,983,2,89,15,20,3507,27,118,184,80,165,110,41,235,0,113,0,414,0,104,29,0,84,0,378,77,0,99,104,4324,0,28,5440,0,277,5,30,0,86,63,94,0,0,27,0,365,22,23,309,46,0,0,380,0,83,19,98,24,0,0,31,0,88,64,270,0,7,171,459,0,0,0,831,0,68,0,435,0,734,9,0,0,0,452,0,125,21,25,25,0,0,0,0,123,0,127,10,0,0,248,217,4256,460,23,0,21,0,111,0,193,0,519,100,115,0,110,121,119,0,0,0,0,116,115,180,0,0,0,117,36,0,482,48,0,0,312,344,56,959,76,27,67,453,57,0,999,106,0,0,128,482,0,0,0,0,0,238,97,0,0,0,68,0,0,83,0,211,22,455,0,12,261,2011,2723,14,119,0,0,10,47,281,1088,0,0
Cell1255,0,33,2,0,10,223,199,0,118,0,2647,0,0,281,0,0,700,0,0,17,0,3002,60,175,150,103,0,110,44,284,0,0,28,444,0,109,0,111,95,0,389,0,0,75,108,3634,0,29,4719,0,253,0,20,0,117,33,0,0,0,0,83,343,19,10,281,0,0,85,485,0,43,0,99,13,0,0,34,65,102,82,175,0,28,221,476,0,163,0,593,0,50,0,400,0,579,0,27,0,28,398,0,79,0,33,14,0,81,0,18,0,0,137,0,132,236,194,142,3643,474,23,0,7,0,77,23,204,73,291,161,0,0,0,117,0,0,77,0,17,144,118,135,0,0,0,112,43,0,547,45,16,0,254,330,53,1292,108,0,156,671,66,72,1030,101,0,0,157,471,0,14,0,0,119,225,47,0,0,0,0,42,14,65,0,120,0,803,0,0,179,2354,2304,40,186,426,0,0,0,241,765,0,0
Cell1256,0,61,11,359,0,0,248,15,176,0,3052,0,762,428,1,0,1324,0,68,0,25,3754,57,0,270,131,148,115,55,262,0,115,46,624,0,151,0,0,109,0,345,115,0,109,165,6000,0,0,0,0,266,10,63,0,164,44,74,48,0,0,0,543,0,31,390,50,0,167,557,10,55,12,99,0,5,25,74,50,156,81,0,0,20,314,629,21,100,0,1014,0,85,0,683,0,696,0,0,0,14,0,3,151,0,0,0,0,124,33,10,161,0,220,44,190,235,339,284,5658,456,25,0,9,7,84,0,302,132,536,124,101,0,225,208,89,0,0,0,48,156,141,183,0,85,0,149,0,0,731,0,19,37,278,443,53,1710,172,56,106,562,93,0,947,173,0,51,170,631,16,0,0,0,52,442,117,0,0,0,82,165,0,0,243,207,26,774,16,0,285,3302,3555,0,134,532,0,0,94,366,0,0,135
Cell1257,0,57,0,263,0,261,186,21,159,0,2590,0,445,252,0,0,850,31,82,0,21,3553,0,186,173,122,210,155,0,353,0,118,37,399,0,141,80,158,115,31,467,0,0,93,88,4534,0,16,5557,0,293,0,40,0,125,54,102,0,0,0,79,478,0,23,264,21,0,162,408,0,0,0,104,0,0,24,0,48,116,93,218,0,0,236,0,15,225,0,840,0,52,3,606,0,544,0,15,0,0,511,0,104,31,27,0,0,85,0,0,141,0,216,0,156,274,419,243,4799,713,0,0,0,0,78,0,190,97,360,0,105,0,127,138,132,0,106,0,0,142,120,221,0,41,0,111,62,0,760,28,33,46,203,0,60,1828,175,50,177,815,85,56,1268,75,0,0,172,507,14,0,0,0,128,331,94,0,0,18,118,95,0,105,103,0,0,1159,10,0,265,2438,2688,0,232,517,0,0,106,258,1050,0,0
Cell1258,0,90,10,292,16,207,245,32,233,6,2863,0,661,331,0,0,1129,0,0,31,32,4229,48,139,252,0,179,117,66,416,0,112,58,471,13,149,22,84,0,0,527,93,10,134,150,5848,0,7,6312,0,317,0,0,14,71,64,97,41,0,21,137,495,19,0,345,25,0,184,366,0,0,0,147,20,0,0,0,0,135,107,190,0,16,314,768,0,125,0,772,0,0,0,558,0,589,0,0,0,36,560,0,146,39,43,34,0,45,21,0,163,0,207,0,199,226,242,281,5334,379,41,0,0,0,121,42,178,0,479,133,109,0,0,179,139,0,0,0,63,157,112,0,0,48,0,225,0,0,0,38,15,52,283,349,64,1636,160,0,136,414,82,154,1101,0,0,0,188,468,16,0,0,0,0,257,208,0,0,0,94,98,6,130,246,182,22,713,0,14,240,2862,3169,0,253,557,0,16,0,383,1066,0,123
Cell1259,27,36,0,252,0,204,164,24,0,10,2562,0,0,376,1,0,1065,10,75,0,32,3807,45,147,204,129,193,120,45,369,0,151,52,600,0,120,29,48,150,0,351,117,15,125,0,5235,0,8,6851,0,470,0,0,0,122,54,0,19,0,24,126,492,10,0,363,35,0,144,638,12,63,19,0,0,0,23,0,64,132,121,296,25,13,237,628,0,105,0,770,0,61,10,560,7,484,8,33,0,0,583,0,102,0,20,0,0,101,14,18,154,0,185,28,206,295,330,231,5139,382,0,0,0,0,68,23,238,99,551,133,89,0,99,122,103,0,99,0,19,0,148,183,0,61,0,196,0,0,625,0,17,0,329,320,53,1327,155,46,80,489,0,117,1024,0,0,30,158,509,14,12,0,0,68,293,149,0,0,0,111,164,2,79,199,200,38,560,11,0,234,2593,3120,28,184,397,0,0,134,425,1201,0,75
Cell1260,0,74,42,375,21,289,208,53,147,0,3301,0,612,402,0,0,917,0,74,24,37,4913,75,208,208,182,167,161,72,399,0,143,62,534,0,0,55,164,133,0,383,113,0,228,169,5643,0,0,6378,14,423,0,57,0,106,57,134,45,0,0,163,591,0,0,365,81,0,163,511,0,62,0,128,0,0,0,93,93,119,119,305,17,23,273,759,0,321,0,810,0,0,0,596,0,698,15,16,0,0,447,0,116,0,42,0,0,64,8,0,159,0,0,20,217,327,451,302,5694,766,0,0,24,0,114,32,303,143,378,172,106,0,151,206,127,0,116,0,31,150,149,276,0,0,0,253,65,0,771,58,0,0,342,572,91,2097,184,55,244,834,57,155,1218,94,0,25,179,771,0,0,0,0,124,286,111,48,0,0,70,142,0,85,138,219,0,1312,22,0,296,2905,3653,24,218,539,0,0,0,388,1196,0,96
Cell1261,0,51,16,0,12,213,0,0,147,21,2027,0,412,175,1,0,530,0,88,10,0,3118,37,124,184,97,152,69,0,0,0,116,59,319,0,126,41,132,96,12,411,78,0,91,0,4565,0,0,4911,0,254,0,27,0,77,41,0,0,0,15,85,270,16,0,261,15,0,154,293,0,0,0,71,0,0,39,0,0,126,60,186,24,0,226,511,29,170,0,785,0,43,0,485,0,575,0,16,0,0,487,0,95,22,30,0,0,110,0,0,130,0,191,26,155,218,241,229,3867,561,9,0,0,2,77,0,173,99,232,101,75,0,136,146,76,0,45,0,48,168,176,236,0,63,0,137,0,0,487,0,26,47,182,246,0,866,139,68,0,0,0,114,817,0,0,0,150,504,0,6,0,0,94,0,54,22,0,0,0,49,0,0,0,157,20,696,0,2,199,1838,2584,23,107,422,0,0,0,338,761,0,88
Cell1262,50,0,22,552,0,369,452,0,259,24,5738,0,923,655,0,0,2046,44,182,0,65,7719,104,437,351,293,403,353,123,760,4,318,103,1048,23,352,0,242,202,0,755,215,44,255,0,10595,0,0,13926,0,0,10,94,17,313,140,217,0,0,0,241,1210,57,0,761,72,0,337,1121,19,181,59,232,58,0,44,138,85,447,252,551,28,0,417,1412,62,501,0,1518,0,0,12,1048,37,1507,0,0,0,68,872,0,253,0,61,41,0,228,14,38,236,0,492,36,350,507,799,390,8081,1402,0,0,31,0,0,0,462,283,737,334,175,0,386,358,211,0,237,0,75,367,348,415,0,174,0,456,83,0,1060,0,37,57,493,944,0,3648,269,64,386,1699,196,232,1689,220,0,59,0,869,33,22,0,0,262,779,165,57,0,0,167,156,0,234,116,293,49,2063,38,0,700,5563,5491,59,0,1103,0,0,258,750,1908,0,0
Cell1263,0,81,20,311,14,180,224,48,141,0,3291,0,481,337,0,0,844,0,0,14,29,4235,38,260,250,135,182,138,17,366,5,126,0,405,0,189,26,146,93,0,355,95,0,161,148,5862,0,9,7799,0,441,0,25,0,179,63,107,54,0,22,100,580,0,19,0,75,4,195,697,0,80,0,150,0,0,0,0,34,117,92,310,29,0,239,550,12,170,0,898,0,45,0,662,0,844,7,25,0,22,652,0,74,0,41,0,0,221,0,0,132,0,204,34,198,293,362,270,5769,764,46,0,0,0,87,28,307,160,398,168,104,0,139,145,164,0,71,0,20,148,128,176,13,87,0,234,44,0,571,0,26,26,301,356,0,1762,111,58,127,972,90,136,1284,123,0,0,190,492,0,21,0,0,152,365,112,0,0,0,93,54,0,110,0,210,18,1089,0,12,258,3260,3950,0,207,479,0,0,0,405,1296,0,137
Cell1264,0,36,0,249,13,0,241,17,137,0,2645,0,668,252,0,0,1335,0,131,22,0,0,33,168,192,0,258,132,45,425,0,125,0,480,0,153,0,66,105,0,337,116,21,163,89,4036,0,0,5222,0,361,0,23,0,0,47,104,43,0,0,82,456,16,0,301,0,0,151,450,13,67,0,99,18,2,45,33,40,120,82,0,0,0,249,701,0,83,0,1055,0,0,6,581,0,552,0,0,0,12,304,0,97,21,23,0,0,110,15,18,101,1,165,15,0,224,310,217,4970,442,29,0,14,0,60,0,181,0,581,100,90,0,144,132,0,0,51,0,0,152,0,266,0,0,0,169,0,0,583,48,0,51,0,367,64,1667,169,48,92,599,52,136,779,86,0,21,152,523,12,0,0,0,53,326,99,0,0,0,52,129,4,63,173,215,0,851,0,0,153,2834,2961,23,286,499,12,0,100,347,815,0,81
Cell1265,0,76,0,263,0,188,262,0,131,0,3206,0,821,396,0,0,1205,9,0,0,48,3848,30,189,259,175,236,171,0,317,0,133,33,509,19,0,0,55,78,11,343,97,22,108,93,4718,0,13,5197,0,337,0,32,0,0,34,142,76,0,0,0,747,0,22,362,83,0,204,335,0,57,0,0,24,0,25,46,83,129,102,248,0,0,221,689,0,62,0,781,0,34,0,644,0,676,0,0,0,0,478,0,127,0,21,0,0,0,13,0,0,0,200,28,200,312,317,267,4648,456,0,0,9,0,82,16,204,64,486,145,0,0,134,192,137,0,0,0,0,151,121,194,0,76,0,96,37,0,567,0,0,16,300,288,90,1255,163,0,128,605,0,111,1004,136,0,0,184,617,0,12,0,0,71,302,122,44,0,13,112,91,0,76,191,261,0,684,22,6,200,2951,2993,44,191,479,0,11,154,289,1314,8,105
Cell1266,21,0,9,380,0,237,305,0,152,0,4070,0,570,351,0,0,750,0,70,26,0,4283,64,201,282,122,199,143,0,431,0,147,81,523,0,163,45,149,70,0,316,174,31,0,138,5776,0,20,7994,0,335,10,35,0,90,0,111,0,0,0,164,470,24,16,413,0,0,163,530,0,91,25,147,48,0,0,59,63,220,113,241,34,0,328,753,25,225,0,893,0,64,0,770,14,837,0,0,0,24,475,0,206,0,42,32,0,226,0,0,142,0,174,54,262,283,362,317,5059,838,16,0,0,0,92,0,359,106,359,177,106,0,126,178,0,0,0,0,23,211,129,0,3,58,0,153,53,0,0,70,20,0,398,398,75,2067,0,60,190,900,94,126,0,95,0,43,185,627,14,0,0,0,145,292,118,21,0,0,103,77,2,0,116,213,27,1282,0,23,276,2776,3217,12,182,505,0,0,132,326,1389,7,0
Cell1267,0,52,32,339,32,316,275,42,192,0,3709,0,603,410,5,0,820,34,88,0,48,4741,42,195,266,135,223,120,63,453,0,152,56,678,0,120,0,205,142,30,574,121,0,166,137,5822,0,18,7299,0,410,0,0,0,75,62,0,27,0,11,183,680,0,0,357,0,0,192,533,18,71,0,155,24,0,0,73,53,138,0,408,48,22,306,813,20,243,0,872,0,84,8,739,9,823,0,21,0,0,481,0,136,0,0,0,0,0,8,27,140,0,260,0,270,271,0,332,6213,813,23,0,0,0,0,56,269,147,506,153,131,0,150,238,133,0,0,0,0,219,135,266,0,72,0,0,52,0,757,37,34,59,332,570,106,1855,149,71,0,384,0,157,1538,160,0,62,196,682,23,0,0,0,162,314,65,0,0,21,110,90,7,0,109,189,24,844,17,17,247,2380,3430,52,0,593,3,10,0,363,1292,14,108
Cell1268,13,28,0,199,0,162,0,17,115,0,1868,0,316,258,4,0,578,0,0,7,20,2783,0,121,121,115,0,98,46,239,0,81,0,401,0,81,0,81,64,41,325,0,10,0,132,4168,0,0,4279,0,241,0,0,0,60,37,78,0,0,21,0,313,14,0,249,23,0,0,257,0,53,0,0,0,0,22,51,0,79,64,154,0,13,134,0,0,0,0,736,0,0,6,452,0,601,0,11,0,0,371,0,54,0,17,20,0,0,0,29,100,0,118,0,164,191,234,162,3916,467,0,0,14,0,44,16,138,82,301,107,61,0,101,146,0,0,44,0,0,98,0,191,0,0,0,103,49,0,0,51,0,53,208,175,42,1141,119,29,202,467,42,100,903,103,0,23,94,377,10,0,0,0,97,204,75,0,0,17,56,78,0,89,90,122,21,502,0,0,194,1510,2255,0,168,342,0,3,0,271,739,0,88
Cell1269,0,43,0,197,0,147,179,0,120,0,2064,0,389,235,0,0,509,16,37,0,7,2952,0,118,133,76,136,113,0,252,0,121,30,412,3,103,33,55,56,17,363,69,0,76,61,3060,0,0,3838,0,251,0,0,0,90,25,79,0,0,0,0,293,0,0,0,23,0,134,380,7,53,0,0,0,0,0,0,24,86,0,175,0,0,143,460,15,156,0,517,0,66,7,465,9,396,0,20,0,19,364,0,0,0,0,0,0,87,0,21,0,0,128,0,142,231,204,149,4060,566,0,0,0,0,0,29,148,85,280,84,49,0,102,95,63,2,0,0,0,82,135,117,1,36,0,126,33,0,381,34,0,27,202,240,47,958,0,0,122,567,0,145,756,102,3,14,88,369,8,0,0,0,0,218,55,0,0,0,0,0,0,52,45,119,5,567,2,5,130,2053,1965,0,185,0,2,0,115,230,795,0,0
Cell1270,28,0,0,306,31,300,130,18,0,11,3472,0,807,314,0,0,923,0,73,0,32,3350,0,164,224,151,0,155,0,469,0,148,58,488,0,107,39,0,113,38,520,115,0,128,169,7527,0,20,6257,2,325,0,42,2,72,0,89,49,0,0,102,576,0,23,263,0,0,154,452,0,73,0,105,0,0,37,77,80,118,105,233,0,0,236,591,0,0,0,767,0,55,0,663,16,945,0,0,0,28,494,0,0,29,32,26,0,0,15,0,142,0,260,26,162,226,285,0,5416,360,42,0,0,0,0,12,157,109,544,123,73,0,139,166,71,0,44,0,21,146,186,212,3,62,0,185,0,0,653,0,0,23,262,427,116,1520,147,29,129,592,101,119,1187,108,1,39,203,490,20,13,0,0,80,392,117,0,0,12,95,85,0,0,193,252,21,692,0,19,286,2657,2969,36,188,405,0,0,102,273,877,0,133
Cell1271,20,45,0,299,0,294,268,31,197,0,3423,0,954,413,0,0,1091,0,98,0,35,4076,0,195,262,148,245,0,47,387,0,127,54,0,0,0,45,80,0,0,505,132,0,145,146,7563,0,19,8064,0,290,0,63,0,122,49,134,40,0,41,128,597,0,0,511,71,0,177,577,15,99,23,135,28,0,0,0,63,104,98,352,11,27,221,735,0,130,0,1017,0,64,0,603,19,796,5,42,0,17,617,0,140,0,30,0,0,105,0,27,194,0,367,0,275,356,386,227,6574,434,0,1,0,0,0,0,244,134,553,216,0,0,199,223,172,0,99,0,29,225,147,172,0,70,0,110,61,0,752,0,0,56,347,444,0,2122,150,42,131,619,80,220,1224,127,10,35,145,557,0,22,0,0,0,451,140,38,0,21,97,121,0,112,246,270,22,629,0,19,256,3289,3688,40,230,471,3,0,86,391,1319,0,0
